cifar_10_png/34247,4
cifar_10_png/34248,8
cifar_10_png/34249,1
cifar_10_png/34250,0
cifar_10_png/34251,9
cifar_10_png/34252,5
cifar_10_png/34253,7
cifar_10_png/34254,2
cifar_10_png/34255,4
cifar_10_png/34256,2
cifar_10_png/34257,7
cifar_10_png/34258,1
cifar_10_png/34259,0
cifar_10_png/34260,7
cifar_10_png/34261,4
cifar_10_png/34262,2
cifar_10_png/34263,1
cifar_10_png/34264,6
cifar_10_png/34265,6
cifar_10_png/34266,2
cifar_10_png/34267,4
cifar_10_png/34268,2
cifar_10_png/34269,1
cifar_10_png/34270,0
cifar_10_png/34271,9
cifar_10_png/34272,6
cifar_10_png/34273,7
cifar_10_png/34274,8
cifar_10_png/34275,7
cifar_10_png/34276,8
cifar_10_png/34277,7
cifar_10_png/34278,1
cifar_10_png/34279,0
cifar_10_png/34280,0
cifar_10_png/34281,3
cifar_10_png/34282,7
cifar_10_png/34283,0
cifar_10_png/34284,8
cifar_10_png/34285,9
cifar_10_png/34286,6
cifar_10_png/34287,1
cifar_10_png/34288,6
cifar_10_png/34289,0
cifar_10_png/34290,9
cifar_10_png/34291,7
cifar_10_png/34292,8
cifar_10_png/34293,2
cifar_10_png/34294,3
cifar_10_png/34295,8
cifar_10_png/34296,8
cifar_10_png/34297,3
cifar_10_png/34298,4
cifar_10_png/34299,5
cifar_10_png/34300,1
cifar_10_png/34301,1
cifar_10_png/34302,5
cifar_10_png/34303,5
cifar_10_png/34304,6
cifar_10_png/34305,2
cifar_10_png/34306,4
cifar_10_png/34307,2
cifar_10_png/34308,7
cifar_10_png/34309,9
cifar_10_png/34310,8
cifar_10_png/34311,6
cifar_10_png/34312,5
cifar_10_png/34313,0
cifar_10_png/34314,9
cifar_10_png/34315,8
cifar_10_png/34316,4
cifar_10_png/34317,3
cifar_10_png/34318,0
cifar_10_png/34319,8
cifar_10_png/34320,2
cifar_10_png/34321,0
cifar_10_png/34322,6
cifar_10_png/34323,5
cifar_10_png/34324,6
cifar_10_png/34325,2
cifar_10_png/34326,6
cifar_10_png/34327,1
cifar_10_png/34328,4
cifar_10_png/34329,7
cifar_10_png/34330,3
cifar_10_png/34331,4
cifar_10_png/34332,7
cifar_10_png/34333,8
cifar_10_png/34334,3
cifar_10_png/34335,7
cifar_10_png/34336,1
cifar_10_png/34337,4
cifar_10_png/34338,6
cifar_10_png/34339,7
cifar_10_png/34340,2
cifar_10_png/34341,0
cifar_10_png/34342,8
cifar_10_png/34343,4
cifar_10_png/34344,4
cifar_10_png/34345,3
cifar_10_png/34346,2
cifar_10_png/34347,1
cifar_10_png/34348,9
cifar_10_png/34349,1
cifar_10_png/34350,4
cifar_10_png/34351,8
cifar_10_png/34352,4
cifar_10_png/34353,5
cifar_10_png/34354,3
cifar_10_png/34355,9
cifar_10_png/34356,7
cifar_10_png/34357,7
cifar_10_png/34358,1
cifar_10_png/34359,8
cifar_10_png/34360,3
cifar_10_png/34361,3
cifar_10_png/34362,6
cifar_10_png/34363,2
cifar_10_png/34364,1
cifar_10_png/34365,4
cifar_10_png/34366,9
cifar_10_png/34367,7
cifar_10_png/34368,6
cifar_10_png/34369,8
cifar_10_png/34370,9
cifar_10_png/34371,8
cifar_10_png/34372,7
cifar_10_png/34373,2
cifar_10_png/34374,5
cifar_10_png/34375,1
cifar_10_png/34376,1
cifar_10_png/34377,2
cifar_10_png/34378,7
cifar_10_png/34379,3
cifar_10_png/34380,7
cifar_10_png/34381,0
cifar_10_png/34382,5
cifar_10_png/34383,5
cifar_10_png/34384,4
cifar_10_png/34385,1
cifar_10_png/34386,9
cifar_10_png/34387,8
cifar_10_png/34388,6
cifar_10_png/34389,5
cifar_10_png/34390,9
cifar_10_png/34391,5
cifar_10_png/34392,7
cifar_10_png/34393,2
cifar_10_png/34394,6
cifar_10_png/34395,9
cifar_10_png/34396,2
cifar_10_png/34397,3
cifar_10_png/34398,2
cifar_10_png/34399,9
cifar_10_png/34400,1
cifar_10_png/34401,7
cifar_10_png/34402,9
cifar_10_png/34403,5
cifar_10_png/34404,8
cifar_10_png/34405,8
cifar_10_png/34406,4
cifar_10_png/34407,3
cifar_10_png/34408,2
cifar_10_png/34409,9
cifar_10_png/34410,4
cifar_10_png/34411,5
cifar_10_png/34412,7
cifar_10_png/34413,2
cifar_10_png/34414,2
cifar_10_png/34415,6
cifar_10_png/34416,1
cifar_10_png/34417,0
cifar_10_png/34418,4
cifar_10_png/34419,8
cifar_10_png/34420,1
cifar_10_png/34421,0
cifar_10_png/34422,6
cifar_10_png/34423,9
cifar_10_png/34424,5
cifar_10_png/34425,4
cifar_10_png/34426,1
cifar_10_png/34427,9
cifar_10_png/34428,7
cifar_10_png/34429,1
cifar_10_png/34430,6
cifar_10_png/34431,4
cifar_10_png/34432,6
cifar_10_png/34433,2
cifar_10_png/34434,0
cifar_10_png/34435,9
cifar_10_png/34436,5
cifar_10_png/34437,3
cifar_10_png/34438,7
cifar_10_png/34439,3
cifar_10_png/34440,7
cifar_10_png/34441,8
cifar_10_png/34442,1
cifar_10_png/34443,6
cifar_10_png/34444,5
cifar_10_png/34445,1
cifar_10_png/34446,7
cifar_10_png/34447,6
cifar_10_png/34448,0
cifar_10_png/34449,2
cifar_10_png/34450,4
cifar_10_png/34451,5
cifar_10_png/34452,3
cifar_10_png/34453,1
cifar_10_png/34454,0
cifar_10_png/34455,8
cifar_10_png/34456,9
cifar_10_png/34457,2
cifar_10_png/34458,5
cifar_10_png/34459,0
cifar_10_png/34460,0
cifar_10_png/34461,3
cifar_10_png/34462,8
cifar_10_png/34463,2
cifar_10_png/34464,4
cifar_10_png/34465,3
cifar_10_png/34466,2
cifar_10_png/34467,6
cifar_10_png/34468,8
cifar_10_png/34469,7
cifar_10_png/34470,7
cifar_10_png/34471,8
cifar_10_png/34472,5
cifar_10_png/34473,8
cifar_10_png/34474,9
cifar_10_png/34475,9
cifar_10_png/34476,5
cifar_10_png/34477,4
cifar_10_png/34478,5
cifar_10_png/34479,3
cifar_10_png/34480,9
cifar_10_png/34481,9
cifar_10_png/34482,2
cifar_10_png/34483,9
cifar_10_png/34484,1
cifar_10_png/34485,9
cifar_10_png/34486,3
cifar_10_png/34487,7
cifar_10_png/34488,2
cifar_10_png/34489,1
cifar_10_png/34490,3
cifar_10_png/34491,8
cifar_10_png/34492,3
cifar_10_png/34493,1
cifar_10_png/34494,5
cifar_10_png/34495,2
cifar_10_png/34496,3
cifar_10_png/34497,2
cifar_10_png/34498,3
cifar_10_png/34499,2
cifar_10_png/34500,0
cifar_10_png/34501,3
cifar_10_png/34502,9
cifar_10_png/34503,2
cifar_10_png/34504,4
cifar_10_png/34505,6
cifar_10_png/34506,7
cifar_10_png/34507,9
cifar_10_png/34508,2
cifar_10_png/34509,7
cifar_10_png/34510,3
cifar_10_png/34511,7
cifar_10_png/34512,5
cifar_10_png/34513,2
cifar_10_png/34514,8
cifar_10_png/34515,9
cifar_10_png/34516,5
cifar_10_png/34517,3
cifar_10_png/34518,7
cifar_10_png/34519,1
cifar_10_png/34520,7
cifar_10_png/34521,8
cifar_10_png/34522,8
cifar_10_png/34523,8
cifar_10_png/34524,5
cifar_10_png/34525,9
cifar_10_png/34526,9
cifar_10_png/34527,8
cifar_10_png/34528,7
cifar_10_png/34529,2
cifar_10_png/34530,1
cifar_10_png/34531,5
cifar_10_png/34532,9
cifar_10_png/34533,1
cifar_10_png/34534,5
cifar_10_png/34535,9
cifar_10_png/34536,3
cifar_10_png/34537,0
cifar_10_png/34538,9
cifar_10_png/34539,6
cifar_10_png/34540,1
cifar_10_png/34541,5
cifar_10_png/34542,6
cifar_10_png/34543,6
cifar_10_png/34544,7
cifar_10_png/34545,3
cifar_10_png/34546,8
cifar_10_png/34547,0
cifar_10_png/34548,1
cifar_10_png/34549,9
cifar_10_png/34550,6
cifar_10_png/34551,5
cifar_10_png/34552,6
cifar_10_png/34553,2
cifar_10_png/34554,1
cifar_10_png/34555,2
cifar_10_png/34556,4
cifar_10_png/34557,9
cifar_10_png/34558,0
cifar_10_png/34559,7
cifar_10_png/34560,8
cifar_10_png/34561,4
cifar_10_png/34562,4
cifar_10_png/34563,6
cifar_10_png/34564,6
cifar_10_png/34565,5
cifar_10_png/34566,2
cifar_10_png/34567,0
cifar_10_png/34568,0
cifar_10_png/34569,7
cifar_10_png/34570,4
cifar_10_png/34571,1
cifar_10_png/34572,9
cifar_10_png/34573,9
cifar_10_png/34574,4
cifar_10_png/34575,4
cifar_10_png/34576,8
cifar_10_png/34577,8
cifar_10_png/34578,0
cifar_10_png/34579,3
cifar_10_png/34580,2
cifar_10_png/34581,3
cifar_10_png/34582,8
cifar_10_png/34583,7
cifar_10_png/34584,7
cifar_10_png/34585,4
cifar_10_png/34586,9
cifar_10_png/34587,9
cifar_10_png/34588,1
cifar_10_png/34589,4
cifar_10_png/34590,3
cifar_10_png/34591,7
cifar_10_png/34592,7
cifar_10_png/34593,3
cifar_10_png/34594,6
cifar_10_png/34595,1
cifar_10_png/34596,1
cifar_10_png/34597,2
cifar_10_png/34598,1
cifar_10_png/34599,7
cifar_10_png/34600,2
cifar_10_png/34601,0
cifar_10_png/34602,6
cifar_10_png/34603,6
cifar_10_png/34604,4
cifar_10_png/34605,7
cifar_10_png/34606,3
cifar_10_png/34607,0
cifar_10_png/34608,2
cifar_10_png/34609,2
cifar_10_png/34610,8
cifar_10_png/34611,2
cifar_10_png/34612,6
cifar_10_png/34613,7
cifar_10_png/34614,2
cifar_10_png/34615,8
cifar_10_png/34616,1
cifar_10_png/34617,4
cifar_10_png/34618,1
cifar_10_png/34619,8
cifar_10_png/34620,2
cifar_10_png/34621,6
cifar_10_png/34622,9
cifar_10_png/34623,3
cifar_10_png/34624,2
cifar_10_png/34625,9
cifar_10_png/34626,5
cifar_10_png/34627,0
cifar_10_png/34628,9
cifar_10_png/34629,1
cifar_10_png/34630,2
cifar_10_png/34631,7
cifar_10_png/34632,6
cifar_10_png/34633,9
cifar_10_png/34634,5
cifar_10_png/34635,5
cifar_10_png/34636,8
cifar_10_png/34637,1
cifar_10_png/34638,4
cifar_10_png/34639,2
cifar_10_png/34640,9
cifar_10_png/34641,8
cifar_10_png/34642,4
cifar_10_png/34643,6
cifar_10_png/34644,6
cifar_10_png/34645,9
cifar_10_png/34646,0
cifar_10_png/34647,3
cifar_10_png/34648,7
cifar_10_png/34649,3
cifar_10_png/34650,3
cifar_10_png/34651,2
cifar_10_png/34652,6
cifar_10_png/34653,2
cifar_10_png/34654,2
cifar_10_png/34655,8
cifar_10_png/34656,8
cifar_10_png/34657,8
cifar_10_png/34658,3
cifar_10_png/34659,5
cifar_10_png/34660,5
cifar_10_png/34661,3
cifar_10_png/34662,6
cifar_10_png/34663,2
cifar_10_png/34664,0
cifar_10_png/34665,9
cifar_10_png/34666,9
cifar_10_png/34667,9
cifar_10_png/34668,4
cifar_10_png/34669,2
cifar_10_png/34670,4
cifar_10_png/34671,4
cifar_10_png/34672,7
cifar_10_png/34673,1
cifar_10_png/34674,6
cifar_10_png/34675,1
cifar_10_png/34676,0
cifar_10_png/34677,8
cifar_10_png/34678,6
cifar_10_png/34679,6
cifar_10_png/34680,4
cifar_10_png/34681,8
cifar_10_png/34682,3
cifar_10_png/34683,8
cifar_10_png/34684,6
cifar_10_png/34685,2
cifar_10_png/34686,6
cifar_10_png/34687,5
cifar_10_png/34688,7
cifar_10_png/34689,3
cifar_10_png/34690,1
cifar_10_png/34691,8
cifar_10_png/34692,4
cifar_10_png/34693,0
cifar_10_png/34694,6
cifar_10_png/34695,8
cifar_10_png/34696,6
cifar_10_png/34697,1
cifar_10_png/34698,2
cifar_10_png/34699,4
cifar_10_png/34700,1
cifar_10_png/34701,1
cifar_10_png/34702,5
cifar_10_png/34703,3
cifar_10_png/34704,5
cifar_10_png/34705,0
cifar_10_png/34706,6
cifar_10_png/34707,7
cifar_10_png/34708,7
cifar_10_png/34709,7
cifar_10_png/34710,3
cifar_10_png/34711,0
cifar_10_png/34712,8
cifar_10_png/34713,9
cifar_10_png/34714,3
cifar_10_png/34715,0
cifar_10_png/34716,6
cifar_10_png/34717,7
cifar_10_png/34718,8
cifar_10_png/34719,7
cifar_10_png/34720,1
cifar_10_png/34721,1
cifar_10_png/34722,0
cifar_10_png/34723,1
cifar_10_png/34724,0
cifar_10_png/34725,6
cifar_10_png/34726,9
cifar_10_png/34727,4
cifar_10_png/34728,5
cifar_10_png/34729,2
cifar_10_png/34730,9
cifar_10_png/34731,9
cifar_10_png/34732,5
cifar_10_png/34733,7
cifar_10_png/34734,2
cifar_10_png/34735,2
cifar_10_png/34736,5
cifar_10_png/34737,4
cifar_10_png/34738,5
cifar_10_png/34739,5
cifar_10_png/34740,6
cifar_10_png/34741,3
cifar_10_png/34742,3
cifar_10_png/34743,8
cifar_10_png/34744,4
cifar_10_png/34745,0
cifar_10_png/34746,0
cifar_10_png/34747,2
cifar_10_png/34748,0
cifar_10_png/34749,8
cifar_10_png/34750,0
cifar_10_png/34751,4
cifar_10_png/34752,4
cifar_10_png/34753,9
cifar_10_png/34754,6
cifar_10_png/34755,5
cifar_10_png/34756,3
cifar_10_png/34757,5
cifar_10_png/34758,0
cifar_10_png/34759,8
cifar_10_png/34760,4
cifar_10_png/34761,0
cifar_10_png/34762,6
cifar_10_png/34763,5
cifar_10_png/34764,6
cifar_10_png/34765,6
cifar_10_png/34766,0
cifar_10_png/34767,9
cifar_10_png/34768,3
cifar_10_png/34769,2
cifar_10_png/34770,4
cifar_10_png/34771,3
cifar_10_png/34772,9
cifar_10_png/34773,9
cifar_10_png/34774,9
cifar_10_png/34775,6
cifar_10_png/34776,4
cifar_10_png/34777,4
cifar_10_png/34778,1
cifar_10_png/34779,3
cifar_10_png/34780,0
cifar_10_png/34781,0
cifar_10_png/34782,7
cifar_10_png/34783,0
cifar_10_png/34784,4
cifar_10_png/34785,8
cifar_10_png/34786,6
cifar_10_png/34787,0
cifar_10_png/34788,7
cifar_10_png/34789,2
cifar_10_png/34790,5
cifar_10_png/34791,1
cifar_10_png/34792,8
cifar_10_png/34793,4
cifar_10_png/34794,1
cifar_10_png/34795,6
cifar_10_png/34796,9
cifar_10_png/34797,5
cifar_10_png/34798,6
cifar_10_png/34799,0
cifar_10_png/34800,9
cifar_10_png/34801,3
cifar_10_png/34802,1
cifar_10_png/34803,5
cifar_10_png/34804,6
cifar_10_png/34805,6
cifar_10_png/34806,3
cifar_10_png/34807,7
cifar_10_png/34808,4
cifar_10_png/34809,1
cifar_10_png/34810,1
cifar_10_png/34811,9
cifar_10_png/34812,5
cifar_10_png/34813,1
cifar_10_png/34814,8
cifar_10_png/34815,8
cifar_10_png/34816,4
cifar_10_png/34817,6
cifar_10_png/34818,5
cifar_10_png/34819,4
cifar_10_png/34820,6
cifar_10_png/34821,1
cifar_10_png/34822,3
cifar_10_png/34823,6
cifar_10_png/34824,4
cifar_10_png/34825,8
cifar_10_png/34826,7
cifar_10_png/34827,2
cifar_10_png/34828,0
cifar_10_png/34829,6
cifar_10_png/34830,1
cifar_10_png/34831,0
cifar_10_png/34832,1
cifar_10_png/34833,5
cifar_10_png/34834,8
cifar_10_png/34835,3
cifar_10_png/34836,2
cifar_10_png/34837,5
cifar_10_png/34838,5
cifar_10_png/34839,5
cifar_10_png/34840,4
cifar_10_png/34841,5
cifar_10_png/34842,9
cifar_10_png/34843,9
cifar_10_png/34844,7
cifar_10_png/34845,1
cifar_10_png/34846,5
cifar_10_png/34847,7
cifar_10_png/34848,7
cifar_10_png/34849,6
cifar_10_png/34850,1
cifar_10_png/34851,3
cifar_10_png/34852,4
cifar_10_png/34853,3
cifar_10_png/34854,5
cifar_10_png/34855,0
cifar_10_png/34856,0
cifar_10_png/34857,6
cifar_10_png/34858,3
cifar_10_png/34859,5
cifar_10_png/34860,9
cifar_10_png/34861,6
cifar_10_png/34862,1
cifar_10_png/34863,9
cifar_10_png/34864,7
cifar_10_png/34865,3
cifar_10_png/34866,2
cifar_10_png/34867,9
cifar_10_png/34868,7
cifar_10_png/34869,8
cifar_10_png/34870,8
cifar_10_png/34871,1
cifar_10_png/34872,9
cifar_10_png/34873,2
cifar_10_png/34874,6
cifar_10_png/34875,6
cifar_10_png/34876,7
cifar_10_png/34877,5
cifar_10_png/34878,9
cifar_10_png/34879,5
cifar_10_png/34880,5
cifar_10_png/34881,4
cifar_10_png/34882,4
cifar_10_png/34883,9
cifar_10_png/34884,5
cifar_10_png/34885,2
cifar_10_png/34886,3
cifar_10_png/34887,5
cifar_10_png/34888,5
cifar_10_png/34889,3
cifar_10_png/34890,1
cifar_10_png/34891,5
cifar_10_png/34892,8
cifar_10_png/34893,8
cifar_10_png/34894,8
cifar_10_png/34895,4
cifar_10_png/34896,2
cifar_10_png/34897,8
cifar_10_png/34898,6
cifar_10_png/34899,7
cifar_10_png/34900,7
cifar_10_png/34901,3
cifar_10_png/34902,1
cifar_10_png/34903,9
cifar_10_png/34904,7
cifar_10_png/34905,1
cifar_10_png/34906,1
cifar_10_png/34907,2
cifar_10_png/34908,9
cifar_10_png/34909,1
cifar_10_png/34910,8
cifar_10_png/34911,1
cifar_10_png/34912,6
cifar_10_png/34913,1
cifar_10_png/34914,3
cifar_10_png/34915,7
cifar_10_png/34916,9
cifar_10_png/34917,0
cifar_10_png/34918,7
cifar_10_png/34919,0
cifar_10_png/34920,6
cifar_10_png/34921,6
cifar_10_png/34922,6
cifar_10_png/34923,1
cifar_10_png/34924,5
cifar_10_png/34925,2
cifar_10_png/34926,6
cifar_10_png/34927,1
cifar_10_png/34928,2
cifar_10_png/34929,7
cifar_10_png/34930,2
cifar_10_png/34931,5
cifar_10_png/34932,6
cifar_10_png/34933,3
cifar_10_png/34934,3
cifar_10_png/34935,5
cifar_10_png/34936,4
cifar_10_png/34937,7
cifar_10_png/34938,0
cifar_10_png/34939,4
cifar_10_png/34940,1
cifar_10_png/34941,5
cifar_10_png/34942,6
cifar_10_png/34943,9
cifar_10_png/34944,0
cifar_10_png/34945,5
cifar_10_png/34946,3
cifar_10_png/34947,4
cifar_10_png/34948,0
cifar_10_png/34949,0
cifar_10_png/34950,4
cifar_10_png/34951,6
cifar_10_png/34952,3
cifar_10_png/34953,6
cifar_10_png/34954,5
cifar_10_png/34955,7
cifar_10_png/34956,4
cifar_10_png/34957,9
cifar_10_png/34958,9
cifar_10_png/34959,2
cifar_10_png/34960,2
cifar_10_png/34961,6
cifar_10_png/34962,1
cifar_10_png/34963,8
cifar_10_png/34964,0
cifar_10_png/34965,6
cifar_10_png/34966,9
cifar_10_png/34967,3
cifar_10_png/34968,2
cifar_10_png/34969,4
cifar_10_png/34970,9
cifar_10_png/34971,2
cifar_10_png/34972,5
cifar_10_png/34973,9
cifar_10_png/34974,2
cifar_10_png/34975,9
cifar_10_png/34976,6
cifar_10_png/34977,8
cifar_10_png/34978,3
cifar_10_png/34979,8
cifar_10_png/34980,3
cifar_10_png/34981,2
cifar_10_png/34982,1
cifar_10_png/34983,8
cifar_10_png/34984,3
cifar_10_png/34985,2
cifar_10_png/34986,6
cifar_10_png/34987,3
cifar_10_png/34988,5
cifar_10_png/34989,0
cifar_10_png/34990,7
cifar_10_png/34991,9
cifar_10_png/34992,6
cifar_10_png/34993,1
cifar_10_png/34994,4
cifar_10_png/34995,9
cifar_10_png/34996,2
cifar_10_png/34997,3
cifar_10_png/34998,0
cifar_10_png/34999,3
cifar_10_png/35000,5
cifar_10_png/35001,6
cifar_10_png/35002,7
cifar_10_png/35003,7
cifar_10_png/35004,1
cifar_10_png/35005,7
cifar_10_png/35006,9
cifar_10_png/35007,3
cifar_10_png/35008,7
cifar_10_png/35009,3
cifar_10_png/35010,2
cifar_10_png/35011,1
cifar_10_png/35012,1
cifar_10_png/35013,8
cifar_10_png/35014,8
cifar_10_png/35015,5
cifar_10_png/35016,3
cifar_10_png/35017,6
cifar_10_png/35018,8
cifar_10_png/35019,9
cifar_10_png/35020,7
cifar_10_png/35021,1
cifar_10_png/35022,2
cifar_10_png/35023,4
cifar_10_png/35024,3
cifar_10_png/35025,7
cifar_10_png/35026,3
cifar_10_png/35027,4
cifar_10_png/35028,0
cifar_10_png/35029,5
cifar_10_png/35030,9
cifar_10_png/35031,2
cifar_10_png/35032,3
cifar_10_png/35033,1
cifar_10_png/35034,5
cifar_10_png/35035,8
cifar_10_png/35036,8
cifar_10_png/35037,1
cifar_10_png/35038,9
cifar_10_png/35039,0
cifar_10_png/35040,3
cifar_10_png/35041,1
cifar_10_png/35042,0
cifar_10_png/35043,9
cifar_10_png/35044,5
cifar_10_png/35045,4
cifar_10_png/35046,7
cifar_10_png/35047,9
cifar_10_png/35048,1
cifar_10_png/35049,5
cifar_10_png/35050,4
cifar_10_png/35051,1
cifar_10_png/35052,5
cifar_10_png/35053,5
cifar_10_png/35054,4
cifar_10_png/35055,5
cifar_10_png/35056,7
cifar_10_png/35057,9
cifar_10_png/35058,1
cifar_10_png/35059,0
cifar_10_png/35060,6
cifar_10_png/35061,5
cifar_10_png/35062,7
cifar_10_png/35063,2
cifar_10_png/35064,9
cifar_10_png/35065,2
cifar_10_png/35066,4
cifar_10_png/35067,7
cifar_10_png/35068,1
cifar_10_png/35069,2
cifar_10_png/35070,1
cifar_10_png/35071,3
cifar_10_png/35072,4
cifar_10_png/35073,9
cifar_10_png/35074,8
cifar_10_png/35075,2
cifar_10_png/35076,1
cifar_10_png/35077,4
cifar_10_png/35078,8
cifar_10_png/35079,0
cifar_10_png/35080,9
cifar_10_png/35081,1
cifar_10_png/35082,7
cifar_10_png/35083,3
cifar_10_png/35084,8
cifar_10_png/35085,9
cifar_10_png/35086,1
cifar_10_png/35087,6
cifar_10_png/35088,8
cifar_10_png/35089,0
cifar_10_png/35090,6
cifar_10_png/35091,6
cifar_10_png/35092,3
cifar_10_png/35093,7
cifar_10_png/35094,6
cifar_10_png/35095,0
cifar_10_png/35096,2
cifar_10_png/35097,9
cifar_10_png/35098,6
cifar_10_png/35099,6
cifar_10_png/35100,3
cifar_10_png/35101,3
cifar_10_png/35102,3
cifar_10_png/35103,6
cifar_10_png/35104,2
cifar_10_png/35105,1
cifar_10_png/35106,1
cifar_10_png/35107,2
cifar_10_png/35108,7
cifar_10_png/35109,8
cifar_10_png/35110,7
cifar_10_png/35111,2
cifar_10_png/35112,5
cifar_10_png/35113,4
cifar_10_png/35114,6
cifar_10_png/35115,8
cifar_10_png/35116,9
cifar_10_png/35117,6
cifar_10_png/35118,6
cifar_10_png/35119,6
cifar_10_png/35120,7
cifar_10_png/35121,0
cifar_10_png/35122,7
cifar_10_png/35123,6
cifar_10_png/35124,3
cifar_10_png/35125,5
cifar_10_png/35126,2
cifar_10_png/35127,9
cifar_10_png/35128,3
cifar_10_png/35129,1
cifar_10_png/35130,3
cifar_10_png/35131,6
cifar_10_png/35132,0
cifar_10_png/35133,7
cifar_10_png/35134,1
cifar_10_png/35135,4
cifar_10_png/35136,6
cifar_10_png/35137,7
cifar_10_png/35138,9
cifar_10_png/35139,8
cifar_10_png/35140,2
cifar_10_png/35141,3
cifar_10_png/35142,8
cifar_10_png/35143,4
cifar_10_png/35144,3
cifar_10_png/35145,1
cifar_10_png/35146,2
cifar_10_png/35147,0
cifar_10_png/35148,2
cifar_10_png/35149,0
cifar_10_png/35150,8
cifar_10_png/35151,4
cifar_10_png/35152,5
cifar_10_png/35153,7
cifar_10_png/35154,3
cifar_10_png/35155,5
cifar_10_png/35156,4
cifar_10_png/35157,2
cifar_10_png/35158,7
cifar_10_png/35159,9
cifar_10_png/35160,8
cifar_10_png/35161,2
cifar_10_png/35162,0
cifar_10_png/35163,3
cifar_10_png/35164,7
cifar_10_png/35165,5
cifar_10_png/35166,5
cifar_10_png/35167,9
cifar_10_png/35168,2
cifar_10_png/35169,8
cifar_10_png/35170,6
cifar_10_png/35171,8
cifar_10_png/35172,2
cifar_10_png/35173,8
cifar_10_png/35174,1
cifar_10_png/35175,4
cifar_10_png/35176,7
cifar_10_png/35177,8
cifar_10_png/35178,9
cifar_10_png/35179,0
cifar_10_png/35180,4
cifar_10_png/35181,8
cifar_10_png/35182,0
cifar_10_png/35183,9
cifar_10_png/35184,9
cifar_10_png/35185,4
cifar_10_png/35186,4
cifar_10_png/35187,4
cifar_10_png/35188,1
cifar_10_png/35189,5
cifar_10_png/35190,5
cifar_10_png/35191,2
cifar_10_png/35192,8
cifar_10_png/35193,5
cifar_10_png/35194,5
cifar_10_png/35195,0
cifar_10_png/35196,0
cifar_10_png/35197,9
cifar_10_png/35198,4
cifar_10_png/35199,8
cifar_10_png/35200,5
cifar_10_png/35201,0
cifar_10_png/35202,0
cifar_10_png/35203,9
cifar_10_png/35204,3
cifar_10_png/35205,3
cifar_10_png/35206,9
cifar_10_png/35207,1
cifar_10_png/35208,6
cifar_10_png/35209,0
cifar_10_png/35210,8
cifar_10_png/35211,8
cifar_10_png/35212,4
cifar_10_png/35213,6
cifar_10_png/35214,7
cifar_10_png/35215,3
cifar_10_png/35216,2
